,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
4684,1,0,0,0,66,1,0,1,0,2,2,2,2,2,1,1,0,75,5649,1
3105,1,0,0,0,19,1,0,0,0,0,0,2,0,0,0,0,0,663,433,0
3279,1,0,1,1,16,1,0,0,2,0,0,2,0,0,1,0,1,804,779,0
3720,0,0,0,0,37,1,0,0,2,0,2,0,0,0,0,0,1,754,2105,0
4541,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,691,4230,1
4965,0,0,0,0,56,0,1,0,0,0,2,0,2,2,0,1,2,644,2650,1
4581,1,0,0,0,54,1,0,2,1,1,1,1,1,1,2,0,3,349,388,0
3871,1,0,0,0,23,1,2,1,0,0,2,0,2,2,0,1,0,30,2576,1
5020,0,0,0,0,36,1,0,2,1,1,1,1,1,1,2,1,3,330,6063,0
1186,0,0,1,0,54,1,2,0,2,0,0,2,0,0,1,1,0,868,3013,0
3428,1,1,1,0,47,1,2,1,2,0,2,0,2,0,0,1,0,1468,4025,1
5004,0,0,1,0,61,1,2,1,0,2,2,2,2,2,0,1,2,208,5478,0
3866,0,0,1,1,11,1,2,2,1,1,1,1,1,1,2,0,3,408,4092,0
6827,1,0,1,1,57,1,0,0,2,2,0,2,2,2,0,1,1,1185,3943,0
5349,1,0,1,1,66,1,2,1,2,2,2,2,2,2,2,1,0,253,5853,0
6888,0,0,1,1,23,1,0,1,0,0,0,0,2,0,0,1,2,1218,2026,0
151,1,0,0,0,67,1,2,1,0,0,0,0,2,2,0,0,3,1492,5236,1
1858,0,0,1,0,11,1,0,1,2,0,0,0,0,0,0,1,2,1076,815,1
2464,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1151,5865,1
1033,0,0,1,0,59,1,2,2,1,1,1,1,1,1,2,0,0,370,768,0
1383,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,679,4148,1
915,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1082,5667,1
1305,0,0,0,0,21,1,0,0,0,0,2,0,2,0,0,1,0,838,1122,0
6682,1,0,1,0,66,1,2,1,0,2,0,2,2,0,2,1,3,1444,5191,0
3098,1,1,1,0,24,1,0,1,0,2,2,0,0,0,0,1,3,1197,2001,1
4983,0,1,1,0,35,0,1,0,0,2,0,0,2,0,0,1,2,534,1109,1
509,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,330,1491,0
5894,1,0,0,0,40,1,2,1,0,2,0,0,2,2,0,1,1,17,4010,1
5963,1,0,1,1,15,1,2,0,0,0,2,2,2,2,1,1,3,1177,1148,0
6049,0,0,1,1,42,1,0,2,1,1,1,1,1,1,2,0,1,334,34,0
2647,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,1,3,333,3416,0
5799,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,2,495,3788,1
6022,0,0,0,0,13,1,0,2,1,1,1,1,1,1,0,1,1,311,3003,0
748,1,0,1,0,43,1,0,2,1,1,1,1,1,1,2,0,3,318,6227,0
2304,1,0,1,0,64,1,0,1,2,2,0,0,2,2,1,1,1,18,5339,0
4076,1,0,1,0,68,1,2,1,2,2,2,0,2,0,2,1,1,1572,5473,0
5410,0,0,1,0,61,1,0,1,2,0,2,0,2,2,2,1,0,1565,5140,0
1310,0,0,1,0,28,1,2,1,0,0,0,0,2,2,0,1,2,1539,2787,1
1611,0,0,1,0,70,1,2,0,2,2,2,2,2,2,2,1,0,1416,5194,0
6988,0,0,1,1,16,1,2,0,0,2,0,2,2,0,0,1,1,1009,1132,0
911,0,1,0,0,7,1,2,1,0,2,0,0,2,0,0,0,1,1377,524,0
2673,1,0,0,0,15,1,2,1,2,0,0,0,2,2,0,1,0,26,1952,1
2499,1,0,0,1,36,1,0,0,2,2,2,0,2,0,1,0,3,1023,2497,0
3089,0,0,0,0,65,1,0,0,2,2,2,2,2,2,2,1,1,1251,4674,0
5200,0,0,1,1,68,1,2,1,0,2,2,0,2,2,1,1,2,124,5712,0
5096,1,0,1,1,69,1,2,0,2,2,2,2,2,2,2,0,0,1336,5073,0
2680,1,0,1,1,69,1,0,0,2,2,2,2,2,2,2,0,0,1308,4933,0
2126,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,598,3742,0
471,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,763,4558,1
967,1,0,0,1,23,1,0,2,1,1,1,1,1,1,0,0,3,350,4913,0
7013,0,0,0,0,35,1,2,1,0,2,2,0,2,0,0,1,0,1460,3226,0
4056,0,0,0,0,23,0,1,0,0,2,0,0,2,2,0,1,2,692,986,1
4602,0,0,0,0,64,1,2,2,1,1,1,1,1,1,2,1,3,418,1283,0
5873,0,0,0,0,10,1,0,1,2,0,0,0,0,0,0,1,2,1119,689,0
6648,0,0,1,1,13,1,0,2,1,1,1,1,1,1,0,0,3,334,3470,0
3815,0,0,0,0,23,1,2,1,0,0,0,0,0,0,0,1,2,1096,1731,1
896,1,0,1,0,69,1,2,1,2,2,2,2,2,2,2,1,0,278,6142,0
5329,0,0,1,0,18,0,1,0,0,0,0,0,2,0,0,1,0,479,6220,1
4284,0,1,0,0,26,1,0,1,0,0,0,0,2,2,0,0,2,1416,2501,0
5785,1,0,1,1,41,1,0,2,1,1,1,1,1,1,2,1,3,337,6361,0
1773,0,0,1,1,65,1,0,2,1,1,1,1,1,1,2,1,0,320,535,0
3307,0,0,1,1,43,1,2,0,0,2,0,2,2,2,2,0,2,1197,3312,0
251,0,0,1,1,12,1,0,1,0,0,0,0,0,0,0,0,2,1027,864,1
1209,1,0,1,0,52,1,2,1,2,2,2,0,0,0,1,1,2,1455,4399,0
2688,1,0,1,0,45,1,2,1,0,2,0,0,0,0,0,1,2,1179,3512,1
3885,0,0,0,0,23,1,2,1,0,0,0,0,0,0,0,1,2,1110,1748,0
2937,0,0,1,1,61,1,2,1,0,2,2,0,0,2,1,1,2,1450,4899,0
3071,1,0,1,1,42,1,2,0,2,2,2,2,2,2,2,1,3,1407,3674,0
4605,1,0,1,0,60,1,2,0,0,2,0,2,0,2,2,0,3,970,3612,0
1128,1,0,0,0,20,1,0,2,1,1,1,1,1,1,0,1,2,321,4422,0
2890,0,1,1,1,42,1,0,1,0,0,0,0,0,0,0,0,0,1030,2872,1
4479,0,0,0,0,55,1,2,2,1,1,1,1,1,1,2,0,2,385,887,0
1593,1,0,1,1,34,1,0,2,1,1,1,1,1,1,0,0,3,310,6171,0
2603,0,0,0,0,70,1,2,1,2,2,2,2,2,2,2,1,2,262,6205,0
3607,0,0,0,0,5,1,0,0,2,0,0,2,0,0,1,0,3,766,5737,0
57,1,1,1,1,63,1,2,1,0,2,2,2,2,2,1,1,2,159,5555,0
1699,0,0,0,0,37,1,0,2,1,1,1,1,1,1,1,1,3,346,6460,0
1322,0,0,1,0,2,1,0,2,1,1,1,1,1,1,0,1,0,332,1443,0
176,0,1,0,0,7,1,2,1,0,0,0,0,0,0,0,1,3,1100,277,1
3182,0,0,1,0,40,1,0,1,0,0,0,2,2,2,2,1,1,1496,3647,0
6116,0,0,0,0,43,1,2,0,0,2,2,2,2,0,1,1,0,1088,3103,0
2995,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,401,2152,0
6997,0,0,1,0,20,1,0,1,0,2,0,0,0,0,0,1,2,1133,1722,0
6155,1,0,1,0,45,1,0,2,1,1,1,1,1,1,0,0,3,320,474,1
292,1,0,1,1,16,1,0,1,0,2,2,2,0,0,1,0,3,1335,1544,0
1142,1,1,1,1,3,1,2,1,0,0,0,0,0,0,0,1,1,1115,5890,0
2328,0,1,1,0,29,1,2,1,0,0,2,0,2,2,0,0,0,39,2988,0
3728,1,0,0,0,64,1,2,0,2,2,2,2,2,2,1,1,0,1373,4848,0
183,1,0,1,1,27,1,0,0,2,0,2,0,2,2,1,0,1,1106,2104,0
1170,1,0,1,1,70,1,2,1,2,2,2,2,2,2,2,1,2,248,6054,0
4838,0,0,1,0,64,1,2,1,0,2,2,2,2,2,1,1,1,182,5691,0
5649,0,0,1,0,27,1,0,2,1,1,1,1,1,1,0,0,3,334,5310,0
5332,0,0,0,0,42,1,0,0,2,2,0,2,0,0,1,1,3,826,2439,0
5931,1,1,1,0,5,1,0,1,0,2,2,0,2,2,0,1,2,1546,435,1
5737,1,0,1,1,10,1,0,0,2,0,2,2,2,2,0,0,2,1264,1072,0
3523,0,0,1,0,70,1,2,1,2,2,2,2,2,2,2,0,1,223,5998,0
1086,0,1,0,0,3,1,0,1,0,0,0,0,2,2,0,0,0,1391,91,1
2781,1,1,0,0,67,0,1,0,0,2,0,2,0,2,0,1,2,597,2298,0
4112,0,0,0,0,55,1,2,1,2,2,2,0,0,2,0,1,0,1574,4657,0
1172,0,1,1,1,26,1,2,1,0,2,0,0,2,2,0,1,2,8,2800,0
2470,0,0,1,0,64,1,2,2,1,1,1,1,1,1,2,1,1,401,1242,0
3661,0,0,0,0,47,1,0,1,0,0,0,0,2,2,1,0,1,1349,3797,0
2166,0,1,1,0,55,1,2,1,2,2,2,2,0,0,1,1,2,1473,4550,0
5761,0,0,1,1,43,0,1,0,2,2,0,2,0,0,2,0,3,536,1581,0
2133,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1030,5512,1
7005,1,0,1,0,16,1,0,2,1,1,1,1,1,1,1,0,1,319,4101,0
4458,1,0,1,1,32,1,2,1,0,2,2,0,2,0,0,1,2,1485,3131,1
4731,1,0,1,1,11,1,0,2,1,1,1,1,1,1,1,0,3,331,3093,0
2589,1,1,0,0,23,1,2,1,0,0,0,0,0,0,0,1,2,1132,1947,1
4050,1,1,1,0,54,1,2,1,0,2,0,0,2,2,0,1,2,1564,4769,0
2183,1,0,0,0,12,1,0,0,0,0,0,2,0,0,0,1,1,684,174,0
3114,1,0,0,0,45,1,0,0,0,0,2,2,2,2,0,0,0,1114,3356,0
1956,0,0,0,0,70,1,2,1,2,2,2,0,2,0,2,1,0,25,5647,0
613,0,1,0,0,39,1,2,1,2,2,2,0,2,2,1,1,1,184,4103,0
3528,1,0,0,0,8,1,0,2,1,1,1,1,1,1,0,1,3,327,2965,1
2944,1,0,0,0,4,0,1,0,2,2,0,2,2,0,0,1,0,699,4947,0
6878,0,0,0,0,56,1,0,1,0,0,0,0,2,2,0,1,2,1387,4730,1
3734,0,1,0,0,70,1,2,1,0,2,2,2,2,2,2,1,0,152,5900,0
1430,0,0,0,0,16,1,2,2,1,1,1,1,1,1,1,0,1,392,5018,0
4815,1,0,0,0,32,1,0,1,0,0,0,0,0,0,1,1,0,1028,2246,1
1876,1,0,1,0,42,1,2,1,0,0,0,0,2,2,1,1,1,1496,3886,0
1748,0,0,1,0,50,1,0,2,1,1,1,1,1,1,2,0,1,334,200,0
6347,1,0,1,0,7,1,0,1,0,0,0,0,0,0,0,1,0,991,207,0
505,0,1,0,0,13,1,2,1,0,2,2,0,0,2,0,1,2,1474,1315,1
415,0,0,1,1,8,1,0,1,0,2,0,0,0,0,0,0,0,1077,364,0
6924,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1006,5444,1
272,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,392,2044,1
2942,1,0,0,0,41,1,0,2,1,1,1,1,1,1,2,0,2,332,6338,0
1706,1,0,0,0,66,1,2,1,0,2,2,2,2,0,2,1,1,1539,5343,0
5901,1,0,1,1,44,1,2,1,0,0,0,0,2,0,0,0,2,1289,3626,1
4557,1,0,0,0,49,0,1,0,0,0,2,2,2,2,1,0,1,761,2645,0
2807,1,0,0,1,67,1,0,2,1,1,1,1,1,1,1,0,3,322,655,0
6142,0,0,1,0,37,1,2,0,0,0,0,0,0,0,0,1,2,685,1835,1
5887,1,0,0,1,9,1,0,0,2,0,0,0,0,0,0,1,3,686,6195,0
2441,0,1,0,0,12,1,0,1,0,0,0,0,2,0,0,0,3,1234,1087,0
106,0,0,1,1,70,1,2,1,2,2,0,0,2,2,1,1,2,77,5672,0
1344,0,0,1,0,21,1,0,2,1,1,1,1,1,1,0,0,3,343,4662,0
6811,1,0,1,0,1,0,1,0,0,0,2,0,2,2,0,1,2,687,4227,1
4651,0,0,0,0,7,1,0,1,2,0,0,0,2,0,0,0,2,1323,497,1
6722,0,1,1,0,64,1,2,1,2,0,2,0,2,2,1,1,1,135,5600,0
3349,0,0,1,0,3,1,2,1,0,0,2,0,2,2,0,1,2,1575,107,1
2182,1,0,1,1,52,1,2,1,0,0,2,2,2,2,2,1,2,59,4825,0
952,1,0,0,0,15,1,0,0,2,0,0,2,0,0,0,0,3,765,461,0
5833,1,1,1,0,11,0,1,0,0,2,2,0,0,0,0,1,1,483,4763,0
2586,0,0,1,1,39,1,0,2,1,1,1,1,1,1,0,0,3,325,5918,0
2417,1,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,2,508,3332,0
1504,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,1,2,1041,451,0
4927,1,0,1,0,24,1,0,2,1,1,1,1,1,1,2,0,3,314,5137,0
7003,1,0,0,0,19,0,1,0,0,0,2,2,0,0,0,0,2,508,44,0
3849,0,0,1,0,54,1,2,1,2,2,2,0,2,2,2,1,0,177,5014,1
6080,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,443,2504,1
4812,0,0,0,0,72,1,0,0,0,2,0,2,2,0,0,0,3,956,5045,1
1121,0,0,0,0,46,1,2,0,2,0,2,2,2,2,1,1,1,1252,3570,0
3819,1,0,0,0,41,0,1,0,2,0,0,0,0,0,1,1,0,461,881,0
5447,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,3,604,878,0
6782,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,702,4441,0
1024,1,0,0,0,31,1,0,1,0,0,0,0,0,0,0,1,3,1026,2209,0
5696,1,0,1,0,15,1,0,0,2,0,0,2,0,0,0,1,2,747,289,1
4483,1,0,1,0,64,1,2,2,1,1,1,1,1,1,2,0,1,408,1319,0
5506,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,337,1610,0
4252,0,0,0,0,11,1,2,0,0,0,2,0,0,0,0,1,3,785,71,0
2795,0,1,0,0,72,1,2,1,0,0,0,0,0,0,0,1,2,1102,5052,1
416,1,0,1,0,68,1,2,1,0,2,2,2,0,2,2,1,0,1560,5414,0
2827,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,683,4226,0
4828,0,0,0,0,33,0,1,0,0,2,2,2,0,0,0,0,0,563,1052,0
2629,1,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,1,1033,731,1
3341,0,1,0,0,44,1,0,0,0,0,0,0,0,0,0,0,3,585,1735,0
564,1,0,0,0,67,1,0,0,0,0,2,2,2,0,0,0,0,918,3778,0
1224,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,626,3825,1
142,0,0,1,0,58,1,2,1,0,2,0,0,2,2,2,1,0,21,4894,0
3942,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,574,3590,1
2271,0,1,0,0,35,1,0,1,0,0,0,0,2,2,0,1,2,1428,3168,0
2531,0,0,1,0,69,1,2,2,1,1,1,1,1,1,2,1,1,385,1175,0
2004,1,0,0,0,17,1,2,1,0,0,2,0,2,0,0,1,3,1394,1779,1
1194,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,2,689,5848,0
6965,0,1,1,0,58,1,2,1,2,2,2,2,0,0,0,1,1,1476,4837,0
1756,0,1,0,0,39,1,0,0,0,0,2,2,2,2,1,0,0,1108,2844,0
497,0,0,1,0,68,1,0,2,1,1,1,1,1,1,2,0,0,329,725,0
3477,0,0,0,0,10,1,2,1,0,0,0,0,0,0,0,1,2,1094,629,0
6885,1,0,0,1,4,1,2,1,0,0,0,0,0,0,0,1,1,1086,6270,1
3315,1,1,1,0,63,1,2,1,0,2,2,2,2,2,1,1,0,139,5546,0
721,1,0,1,1,58,1,0,2,1,1,1,1,1,1,2,0,1,344,561,0
5118,0,0,1,0,37,1,2,1,0,0,2,2,0,0,0,1,1,1317,3211,0
3859,0,0,0,0,50,1,2,1,0,2,2,0,2,0,1,1,0,1487,4312,0
1496,1,0,0,0,23,1,0,2,1,1,1,1,1,1,0,1,2,338,4984,0
6637,1,0,1,0,66,1,0,0,2,2,0,0,0,0,1,1,1,736,3262,0
1520,0,0,1,0,23,1,0,2,1,1,1,1,1,1,0,1,3,325,4561,0
4482,0,0,0,0,67,1,2,1,0,0,0,0,0,0,0,1,2,1109,4498,1
3770,0,0,1,0,53,1,0,2,1,1,1,1,1,1,2,0,0,331,224,0
3006,1,1,0,0,6,1,2,1,0,0,0,0,0,0,0,1,2,1110,76,1
5891,1,0,0,0,3,0,1,0,0,0,2,0,2,0,1,1,2,566,3983,1
5673,1,0,0,0,34,1,0,2,1,1,1,1,1,1,1,0,3,327,316,0
108,1,0,0,0,38,1,2,1,0,0,0,0,2,2,1,0,3,1479,3358,0
1754,1,0,0,0,59,1,0,0,2,2,0,0,2,2,1,1,1,1097,3977,0
6741,0,0,0,0,4,1,0,1,0,0,2,0,2,2,0,1,2,1512,123,1
1351,1,0,1,1,3,1,0,2,1,1,1,1,1,1,0,1,2,342,2162,0
6110,0,0,1,0,11,1,0,0,0,2,0,0,0,2,0,1,3,843,255,0
4888,1,0,0,0,39,1,0,1,2,2,2,0,2,2,1,1,2,115,3838,0
5708,0,1,1,1,3,1,2,1,0,0,2,0,0,0,0,1,1,1166,6249,0
1973,1,0,1,1,70,1,0,0,2,0,2,2,2,2,2,1,2,1220,4727,0
336,0,0,0,0,38,1,2,1,0,2,2,0,2,2,2,1,2,86,4031,1
4941,1,0,0,0,23,1,0,2,1,1,1,1,1,1,0,1,3,329,4781,1
6201,0,1,0,0,45,1,0,1,2,2,0,0,0,0,0,0,2,1218,3219,0
3139,1,0,0,0,12,0,1,0,0,0,0,2,0,0,0,0,0,446,5774,1
5614,1,0,1,1,65,1,2,1,2,2,0,0,0,0,1,1,0,1309,4701,0
724,1,1,1,0,27,1,2,1,0,0,0,0,2,2,0,1,2,1482,2702,1
765,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,3,509,3138,0
2997,1,1,1,0,66,1,2,1,0,2,0,0,2,0,0,1,2,1396,5013,1
3783,0,0,1,0,63,1,2,1,0,2,2,0,2,2,0,1,2,98,5470,0
307,1,0,1,1,22,1,0,0,0,0,2,2,2,2,2,0,3,1122,1683,0
4034,1,0,1,1,71,1,0,0,0,0,0,0,0,0,0,0,0,602,3181,0
3039,1,1,1,0,70,0,1,0,2,2,2,2,2,2,2,1,1,921,3933,0
3846,0,0,1,1,71,1,0,0,0,0,0,0,0,0,0,1,2,618,3503,0
5720,0,0,0,0,26,1,2,1,0,2,2,0,2,2,1,1,1,75,2960,0
2550,0,0,1,1,52,1,0,2,1,1,1,1,1,1,2,0,3,334,179,0
6379,1,0,0,0,2,1,2,1,0,2,0,0,0,0,0,1,0,1218,5951,1
1791,0,0,1,0,39,1,0,0,2,2,2,0,0,0,1,1,3,877,2364,0
3245,0,0,1,1,16,1,0,1,0,2,2,2,0,0,0,0,2,1275,1498,1
2842,0,0,0,0,34,0,1,0,2,0,2,2,0,2,0,0,3,647,1651,0
5729,0,0,1,1,30,1,0,0,2,0,0,0,0,0,0,0,1,701,1367,0
2053,1,0,1,0,42,1,2,1,0,2,2,0,0,0,0,1,0,1266,3476,1
2398,0,0,1,1,12,0,1,0,0,2,0,0,0,0,0,1,3,453,5092,0
71,0,0,1,1,48,1,0,2,1,1,1,1,1,1,1,1,2,341,181,0
4903,0,0,0,0,45,1,2,1,0,2,0,0,2,0,0,1,2,1413,3880,1
3210,0,0,1,1,61,1,0,0,2,0,0,2,2,0,1,0,3,948,3477,0
1260,1,0,0,0,12,1,0,0,0,2,0,0,0,0,0,1,3,686,6371,0
1666,0,0,0,0,71,1,0,2,1,1,1,1,1,1,2,0,3,338,1252,0
5522,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,1022,5504,1
6377,1,0,0,0,1,0,1,0,0,2,0,2,0,2,0,1,3,602,3745,1
5500,1,0,1,1,57,1,0,0,2,2,2,0,0,0,2,0,0,857,3187,0
2392,1,0,0,0,13,1,2,1,0,0,2,0,2,0,0,1,1,1411,1312,0
6705,1,0,1,1,15,1,0,0,0,0,0,2,0,0,0,1,2,702,424,0
1695,1,0,1,1,50,1,2,0,0,2,0,2,2,0,1,1,2,1033,3236,0
1095,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,1215,6021,0
3889,1,0,0,0,5,1,0,2,1,1,1,1,1,1,1,0,1,319,2241,0
3667,0,1,1,1,17,1,0,1,0,0,2,0,2,2,2,1,2,1522,1900,0
2902,0,1,0,0,56,1,0,1,2,0,0,0,0,0,0,1,2,1093,3830,0
1630,1,1,1,0,32,1,2,1,0,2,2,0,2,2,0,1,2,48,3421,0
4294,0,0,0,0,4,1,0,1,2,0,0,0,2,0,1,1,1,1302,6498,0
1881,1,0,0,0,19,0,1,0,2,2,0,0,0,2,0,1,0,602,295,0
4710,0,0,1,1,56,0,1,0,0,2,2,2,0,0,2,0,3,556,1787,0
1612,1,0,1,1,64,1,2,1,0,2,2,0,0,0,1,0,2,1347,4854,1
978,1,1,1,0,59,1,2,1,0,2,2,0,2,2,1,1,2,69,5147,1
6252,1,0,1,1,46,0,1,0,2,0,0,0,2,0,0,1,1,537,1656,0
4993,1,0,1,1,70,0,1,0,2,2,2,2,2,2,2,1,0,945,3946,0
2578,0,1,1,1,25,1,0,1,0,0,2,2,2,2,0,1,2,1564,2517,1
848,1,0,1,0,70,1,2,0,2,2,2,2,2,2,2,1,1,1436,5366,0
2916,1,0,0,0,47,0,1,0,2,0,0,2,0,2,0,1,1,598,1796,0
4010,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,341,1614,0
3912,0,0,1,1,57,1,2,1,2,2,2,2,2,2,2,0,1,268,5350,0
2154,0,0,0,1,17,1,0,2,1,1,1,1,1,1,2,0,3,328,4211,0
47,0,0,0,0,12,1,0,1,0,0,0,0,2,0,0,1,2,1217,809,1
3303,0,0,0,0,34,1,2,1,0,2,0,0,0,0,0,0,0,1163,2651,1
1350,0,0,1,0,64,1,2,0,2,2,2,0,0,0,2,0,3,945,3677,0
5321,0,0,1,0,66,1,0,1,2,2,0,2,2,2,1,1,1,122,5645,0
446,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1010,5447,1
1743,1,0,1,0,64,1,2,2,1,1,1,1,1,1,2,0,1,393,1036,0
844,1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,1,2,1395,6304,1
6138,1,1,1,0,64,1,2,1,2,2,0,0,0,0,0,0,0,1276,4625,0
2418,0,1,0,0,20,1,2,1,0,2,2,0,0,0,0,1,0,1328,2047,0
3742,0,0,0,0,36,1,2,1,2,2,2,2,2,0,0,1,2,124,3643,0
3535,1,0,1,1,61,1,2,1,0,2,2,2,2,2,2,1,1,173,5342,0
4081,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1011,5448,1
1294,1,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,2,604,2352,1
2972,1,0,1,1,70,0,1,0,2,2,2,2,2,2,2,1,1,937,3798,0
3834,0,0,1,1,53,1,0,0,2,0,0,0,2,2,1,1,0,1021,3351,1
6577,1,0,1,0,68,1,2,0,0,2,2,2,2,0,2,0,0,1071,4408,0
5027,1,1,1,0,2,1,2,1,0,0,0,0,0,2,0,0,2,1310,6216,1
5553,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,3,777,4566,1
1112,0,1,0,0,69,1,2,0,2,2,2,2,2,2,2,0,3,1394,5085,0
776,0,0,1,1,23,0,1,0,0,2,0,0,0,2,0,0,3,552,6369,0
6655,0,0,0,0,60,1,2,2,1,1,1,1,1,1,2,0,3,380,1083,0
2153,0,0,1,0,18,1,0,1,0,0,2,0,0,0,0,1,2,1103,1338,0
4778,1,0,0,1,59,1,2,2,1,1,1,1,1,1,2,1,3,384,758,0
4796,0,0,1,0,51,1,0,1,2,0,0,0,2,2,1,1,2,1487,4414,0
6742,1,0,1,1,48,1,0,0,2,2,2,0,2,2,2,0,2,1188,3432,0
4827,0,0,0,1,8,1,0,1,0,0,0,0,2,0,0,1,2,1224,573,1
3413,0,0,1,1,22,1,0,1,0,0,0,0,2,2,0,1,1,1354,2269,0
1851,0,0,1,0,12,0,1,0,0,0,0,0,0,2,0,1,2,495,5381,1
1963,1,0,0,0,71,1,0,1,0,0,0,0,0,0,0,0,0,1033,4592,0
2288,0,0,0,0,45,1,0,1,0,2,0,0,2,0,0,1,3,1305,3592,0
3933,1,0,0,0,72,1,0,2,1,1,1,1,1,1,0,0,1,327,1347,0
3007,0,1,0,0,26,1,0,1,0,2,0,0,0,0,0,1,2,1099,1914,1
485,1,0,1,1,70,1,2,1,0,0,0,0,0,2,2,1,1,1289,5005,0
2413,1,0,1,1,67,0,1,0,2,0,2,2,0,2,2,0,1,673,2651,0
4680,1,1,0,0,10,1,2,0,2,2,0,0,0,0,0,1,1,817,6475,0
5394,0,0,1,0,43,1,2,1,0,2,0,2,2,2,0,1,1,96,4295,0
30,0,1,1,0,69,1,2,1,2,2,2,2,0,0,2,1,1,1519,5354,0
1879,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1020,5502,1
2684,1,0,0,0,66,1,2,1,0,2,0,2,2,2,1,1,0,98,5707,0
4727,1,0,1,0,57,1,0,2,1,1,1,1,1,1,2,1,0,343,367,0
6509,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,397,2148,1
4534,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,660,4136,0
4803,1,0,1,0,32,1,2,1,2,0,0,0,2,0,0,0,0,1431,3014,0
3298,0,0,0,0,34,1,0,2,1,1,1,1,1,1,0,0,3,334,6131,0
636,1,0,0,0,25,1,0,1,0,0,2,2,2,2,2,0,0,1574,2704,0
5543,0,1,0,0,6,1,0,1,2,2,0,0,0,0,0,0,2,1181,86,0
2375,0,1,1,0,69,1,0,1,2,2,2,2,2,2,2,1,0,182,5979,0
1083,1,0,0,0,12,1,0,1,0,0,0,0,0,2,0,1,2,1223,1208,1
861,1,0,1,1,61,1,2,1,2,0,2,0,0,2,2,0,0,1460,4799,0
3195,0,0,0,0,72,1,0,1,0,2,2,0,0,0,0,0,2,1215,5225,0
903,0,0,1,0,52,1,0,1,2,2,2,0,2,2,1,1,1,106,4959,0
2845,0,0,0,0,3,1,0,1,0,2,2,2,0,2,0,1,2,1476,6530,0
109,1,0,1,1,70,1,0,2,1,1,1,1,1,1,2,0,1,321,658,0
6774,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,326,1487,0
3751,1,0,1,0,57,1,2,1,2,0,2,2,2,2,0,1,0,177,5247,0
3620,1,1,1,0,27,0,1,0,0,2,2,2,2,0,0,1,2,680,1272,0
2338,1,0,1,1,70,1,0,2,1,1,1,1,1,1,2,0,0,332,588,0
5913,0,0,0,0,19,1,0,1,2,0,2,2,0,0,1,1,1,1342,1909,0
4538,0,0,0,0,23,1,0,1,0,0,0,2,0,2,0,0,2,1315,2361,1
4915,0,0,1,1,15,0,1,0,0,2,0,0,2,0,0,0,2,533,6204,0
1831,0,1,1,0,15,1,2,0,2,2,0,2,0,0,0,1,3,904,691,0
5576,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,3,734,4433,1
782,1,0,1,1,20,1,0,0,2,2,0,0,0,0,0,1,1,758,928,0
